nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
levolin plus jr expectorant,ambroxol (15 mg) + levosalbutamol (0.5mg) + guaifenesina (50mg),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,80
levorid tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,42
lecope syrup,levocetirizina (2.5mg/5 ml),tratamiento de afecciones alergicas,nauseas constipacion mareada somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,17
licab tablet,carbonato de litio (300 mg),trastorno bipolar de mania,tembles sentir el habla descoordinada municamento del cuerpo nauseas acne aumento del recuento de globulos blancos memoria perdida de cabello perdico pielo agrandado glandula tiroides pieta aumento de la sed de peso poliuria diarrhea,33
lac soft c gel,clobetasol (0.05% p/p) + acido lactico (12% p/p),psoriasis de eczema,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,17
levocetrizen 10mg tablet,levocetirizina (10 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,33
lipicure 20 tablet,atorvastatina (20 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,40
licab xl tablet,carbonato de litio (400 mg),trastorno bipolar de mania,tembles sentir el habla descoordinada municamento del cuerpo nauseas acne aumento del recuento de globulos blancos memoria perdida de cabello perdico pielo agrandado glandula tiroides pieta aumento de la sed de peso poliuria diarrhea,38
lacarnit injection,levo-carnitina (1gm/5 ml),deficiencia de carnitina,vomitos reacciones de inyeccion de nauseas dolor hinchazon de hinchazon diarrea dolor abdominal,11
leeford clinsol anti acne soap,clindamicina (na),tratamiento de infecciones bacterianas,reacciones del sitio de aplicacion ardiente irritacion picazon y enrojecimiento pista erupcion de la piel dolor de estomago nauseas diarrea de vomitos,37
lamez 100 tablet,lamotrigine (100 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,33
lamitor od 100 tablet sr,lamotrigine (100 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,40
l-cin 250 tablet,levofloxacina (250 mg),tratamiento de infecciones bacterianas,dolor de cabeza mareada nausea diarrea de estrenimiento,100
lipicure 40 tablet,atorvastatina (40 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,40
lotesol-m eye drop,loteprednol etabonato (0.5% p/v) + moxifloxacina (0.5% p/v),tratamiento de la infeccion ocular con inflamacion,irritacion ocular moltura de los ojos,25
lezyncet tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,33
lilituf cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,19
lan 30 capsule,lansoprazol (30 mg),tratamiento de la enfermedad del reflujo gastroesofagico (reflujo acido) tratamiento de la enfermedad de la ulcera peptica,nausea diarrea de dolor de cabeza,33
loteflam eye drop,loteprednol etabonato (0.5% p/v),enrojecimiento e hinchazon en el ojo,irritacion de los ojos ojos llorosos sensacion de ardor,67
levocet m kid tablet md,levocetirizina (2.5mg) + montelukast (4mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea erupcion diarrea sequedad en la boca fatiga dolor de cabeza de la piel sarpullido vomitos,75
luly cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,29
letpro 2.5mg tablet,letrozol (2.5mg),tratamiento del tratamiento del cancer de seno de infertilidad debido a la anovulacion,fatiga hipercolesterolemia alta colesterol aumento de sudor software caliente dolor de dolor de hueso articulacion dolor edema hinchazon sensacion de calor en la cara orejas cuello y tronco,50
levotac-m tablet,levocetirizina (5 mg) + montelukast (10 mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea diarrea sequedad en la boca fatiga dolor de cabeza de cabeza sarpullido somnolencia vomitos,41
lyrica 150mg capsule,pregabalina (150 mg),tratamiento del pintatamiento neuropatico de epilepsia/seizurestreatment of fibromialgia,dificultad de vision borrosa para prestar atencion a los mareos sequedad en la boca edema hinchazon de somnolencia aumento de peso,40
luray cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,27
lulican forte 5% lotion,luliconazol (5% p/v),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,13
luramax 40 tablet,lurasidona (40 mg),esquizofrenia,nauseas vomitos de peso sobreza sequedad en la boca indigestion parkinsonismo akathisia incapacidad para permanecer quieto ansiedad inquieta del estomago inquieta inquietud superior dolor abdominal insomnio dificultad para dormir aumento de la produccion de saliva,30
lupinem 500mg injection,imipenem (500mg) + cilastatina (500 mg),infecciones bacterianas graves,nauseas vomitando diarrea erupcion,43
levenue 500 tablet,levetiracetam (500 mg),tratamiento de la epilepsia/convulsiones,somnezos mareos fatiga dolor de cabeza disminucion del apetito cambios de comportamiento agresivo agitacion irritacion agitacion nasal congestion continuos narizes contamaciones de nasofaryngitis inflamacion de la garganta y pasajes nasales temblor de nauseas vertigo lethargy,57
l cetriver 5mg tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,25
lucee cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,37
lornit 150 tablet,l-anornitina l-aspartato (150 mg),tratamiento de la enfermedad hepatica,reacciones del sitio de inyeccion dolor hinchazon de enrojecimiento,33
luliderm lotion,luliconazol (1% p/v),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,22
leezole vg vaginal softgel capsule,clindamicina (100mg) + clotrimazol (200 mg),tratamiento sindromico de secrecion vaginal,sensacion de ardor vaginal con picazon,53
lobate m cream,clobetasol (0.05% p/p) + miconazol (2% p/p),tratamiento de las infecciones de la piel,sensacion de ardor que pica el dolor de la piel,36
lipirose 20 tablet,rosuvastatin (20 mg),tratamiento de la prevencion de colesterol alta del ataque cardiaco y accidente cerebrovascular,dolor muscular debilidad dolor de cabeza del dolor abdominal marla articulacion dolor nauseas,50
lotefast ophthalmic suspension,loteprednol etabonato (0.5% p/v),enrojecimiento e hinchazon en el ojo,irritacion de los ojos ojos llorosos sensacion de ardor,100
lcz 10 tablet,levocetirizina (10 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,40
laxil oral solution,lactulosa (10gm),tratamiento del estrenimiento de encefalopatia hepatica,dolor abdominal nauseas vomitas diarrea,17
lotel gel,loteprednol etabonato (0.5% p/v),enrojecimiento e hinchazon en el ojo,irritacion de los ojos ojos llorosos sensacion de ardor,17
lot eye drop,loteprednol etabonate (5 mg),enrojecimiento e hinchazon en el ojo,irritacion de los ojos ojos llorosos sensacion de ardor,0
levomac 750 tablet,levofloxacina (750 mg),tratamiento de infecciones bacterianas,dolor de cabeza mareada nausea diarrea de estrenimiento,33
lipirose-gold 10 capsule,aspirina (75mg) + rosuvastatina (10mg) + clopidogrel (75mg),infarto de miocardio,aumento de la tendencia hemorragia dolor abdominal indigestion hemorragia nasal hemorragia hemorragia gastrointestinal debilidad dolor de cabeza dolor musculo diarrea nausea,44
lox 10% spray,lidocaina (10% p/v),anestesia local (tejidos entumecidos en un area especifica),reacciones de aplicacion de reaccion alergica reacciones de quema de irritacion con picazon y enrojecimiento,27
losakind 50 tablet,losartan (50 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,merezos disminuidos de la presion arterial hipoglucemia bajo nivel de glucosa en sangre aumento el nivel de potasio en la sangre aumento la sangre de la sangre,61
lupituss sf suspension,levocloperastina (20 mg/5 ml),tratamiento de la tos seca,palpitaciones mareos desmayos fatiga dolor de cabeza somnolidez,0
levolin 1.25mg respules,levosalbutamol (1.25mg),enfermedad pulmonar obstructiva cronica (epoc) tratamiento del asma,lesion accidental bronquitis inflamacion de las vias respiratorios dolor de la faringitis nasal congestionar congestionando la nariz vomitando el dolor pecho palpitaciones del dolor de la garganta temblores,28
lorsaid sd 8 tablet,lornoxicam (8 mg),alivio del dolor,dizzamiento dolor de cabeza dolor de estomago diarrea del estomago nauseas vomitos de vomitos,39
locipil tablet,etinil estradiol (0.02 mg) + desogestrel (0.15mg),anticoncepcion,nauseas dolor de estomago dolor de cabeza irregular sangrado uterino aumento de peso dolor de mama,20
looz fibre granules,lactitol (10 gm) + ispaghula (3.5gm),tratamiento del estrenimiento,flatulencia de calambres estomacales hinchados,33
loxof oz tablet,levofloxacin (250 mg) + ornidazol (500mg),disenteria de diarrea,nauseas perdida de dolor de cabeza de mareos de apetito,42
loprin 75 tablet,aspirina (75 mg),prevencion del tratamiento de la angina (dolor en el pecho del corazon) y prevencion del treatamiento del ataque cardiaco y la prevencion del accidente,acidez estomacal mayor tendencia hemorragia nauseas malditos vomitos estomacal,26
lulimac lotion,luliconazol (1% p/v),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,11
lizomac ds dry syrup,linezolid (100 mg/5 ml),tratamiento de la tuberculosis resistente (tb) tratamiento de infecciones bacterianas graves,disminucion de la presion arterial que vomitaba la cabeza de la cabeza disminuia la disminucion de las celulas sanguineas de los globulos rojos celulas blancas y plaquetas diarrea,0
lzhh cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,29
levemir 100iu/ml flexpen,insulina detemir (100iu),tratamiento de la diabetes,hipoglucemia bajo nivel de glucosa en sangre sitio de inyeccion reaccion alergica,58
lafaxid 10 tablet,lafutidina (10 mg),ayuda de la enfermedad de reflujo gastroesofagico (reflujo acido) enfermedad de ulcera peptica,dolor de cabeza de somnolencia de fatiga aumento de enzimas hepaticas estrenimiento de estrenimiento aumentando el nivel de acido urico en la proteina de dolor muscular de la diarrea en la sangre en la orina,29
lidocam mouth wash,cloruro de benzoxonio (2.5 mg/5 ml) + lidocaina (2.5mg/5 ml),inflamacion de las goma de las ulceras bucales infeccion bucal,no se ve los efectos secundarios comunes,43
lupisulin r 40iu/ml solution for injection,insulina humana (40iu),diabetes,hipoglucemia bajo nivel de glucosa en sangre reacciones de inyeccion de inyeccion del peso redad del dolor redio anudad del audple crio shakegus pangos pangos de carea carta contaje abazo nervio verdicacion,22
lupigest 200 soft gelatin capsule,progesterona (micronizado natural) (200 mg),terapia de reemplazo hormonal de infertilidad femenina,dolor abdominal nauseas anormales sangrado vaginal edema hinchazon perdida del cabello hinchazon abdominal dolor de cabeza dolor vomitando la levadura vaginal infeccion,21
leezole mouth paint,clotrimazol (1% p/v),infecciones fungicas del tratamiento de la boca (candidato) de infecciones por hongos,no hay efectos secundarios comunes que se vean las ampollas para pelar la piel del sitio de la aplicacion de hinchazon,33
leucorin tablet,leucovorina de calcio (15 mg),prevencion de efectos nocivos del metotrexato,no se ve los efectos secundarios comunes,83
lotel eye ointment,loteprednol etabonate (5 mg),enrojecimiento e hinchazon en el ojo,irritacion de los ojos ojos llorosos sensacion de ardor,25
lamitor dt 25 tablet,lamotrigine (25 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,20
levera xr 500 tablet,levetiracetam (500 mg),tratamiento de la epilepsia/convulsiones,somnezos mareos fatiga dolor de cabeza disminucion del apetito cambios de comportamiento agresivo agitacion irritacion agitacion nasal congestion continuos narizes contamaciones de nasofaryngitis inflamacion de la garganta y pasajes nasales temblor de nauseas vertigo lethargy,51
lasma lc kid syrup,levocetirizina (2.5mg/5ml) + montelukast (4 mg/5ml),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea erupcion diarrea sequedad en la boca fatiga dolor de cabeza de la piel sarpullido vomitos,13
lozivate cream,clobetasol (0.05% p/p),tratamiento de afecciones alergicas de la piel,atrofia de piel telangiectasia irritacion de piel piel seca,52
luligee cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,52
laregab 100 capsule,gabapentina (100 mg),tratamiento del pintatamiento neuropatico de epilepsia/convulsiones,infeccion viral somnolencia mareos deteriorado coordinacion fatiga fiebre,0
lcd 110 tablet,levodopa (100mg) + carbidopa (10 mg),tratamiento de la enfermedad de parkinson,nauseas vomitos sequedad en la boca estrenimiento mareos somnolencia dolor de cabeza de cabeza anormal ansiedad insomnio,56
lorfast-am syrup,loratadine (5mg/5ml) + guaifenesina (50 mg/5ml) + ambroxol (30mg/5ml),tos con moco,nausea diarrea vomitos dolor de estomago colmena mareada dolor de cabeza reaccion alergica somnolencia,33
lacoset 200 tablet,lacosamida (200 mg),epilepsia/convulsiones,mareos dolor de cabeza nauseas somnolencia vomitando perturbacion visual sequedad en la boca espasmo muscular,52
lamez 50 tablet dt,lamotrigine (50 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,57
ltk-h tablet,losartan (50 mg) + hidroclorotiazida (12.5mg),tratamiento de la hipertension (presion arterial alta),nauseas cambio de sabor al estomago diarrea dolor de cabeza dizzamiento debilidad disminucion la presion arterial aumento el acido urico en sangre aumento el nivel de la glucosa del nivel de glucosa.,40
lipigo 10 tablet,rosuvastatin (10 mg),tratamiento de la prevencion de colesterol alta del ataque cardiaco y accidente cerebrovascular,dolor muscular debilidad dolor de cabeza del dolor abdominal marla articulacion dolor nauseas,22
lazine tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,0
levipil xr 500 tablet,levetiracetam (500 mg),tratamiento de la epilepsia/convulsiones,somnezos mareos fatiga dolor de cabeza disminucion del apetito cambios de comportamiento agresivo agitacion irritacion agitacion nasal congestion continuos narizes contamaciones de nasofaryngitis inflamacion de la garganta y pasajes nasales temblor de nauseas vertigo lethargy,43
lipirose 5 tablet,rosuvastatin (5 mg),tratamiento de la prevencion de colesterol alta del ataque cardiaco y accidente cerebrovascular,dolor muscular debilidad dolor de cabeza del dolor abdominal marla articulacion dolor nauseas,50
lt-mac  lotion,luliconazol (1% p/v),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,32
lipicure-tg tablet,atorvastatina (10 mg) + fenofibrato (160 mg),tratamiento de la alta colesterolprevencion del ataque cardiaco,nauseas dolor de estomago estrenimiento flatulencia dolor muscular dolor muscular aumento de las enzimas hepaticas aumento el nivel de glucosa en la sangre,50
locula 30% eye drop,sulfacetamida (30% p/v),tratamiento de infecciones bacterianas oculares,irritacion ocular picando en los ojos,33
lulibor cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,19
lp-mox eye drop,loteprednol etabonato (0.5% p/v) + moxifloxacina (0.5% p/v),tratamiento de la infeccion ocular con inflamacion,irritacion ocular moltura de los ojos,67
lasma lc kid tablet,levocetirizina (2.5mg) + montelukast (4mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea erupcion diarrea sequedad en la boca fatiga dolor de cabeza de la piel sarpullido vomitos,41
lyser dp tablet,diclofenaco (50mg) + paracetamol (325mg) + serratiopeptidasa (10 mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,56
lipi ez 40 tablet,atorvastatina (40 mg) + ezetimibe (10 mg),colesterol alto,el dolor muscular de las nauseas aumento el nivel de transaminasa en la infeccion del tracto respiratorio superior de la sangre,44
loftair-l capsule with inhaler,indacaterol (110mcg) + glicopirrolato (50 mcg),enfermedad pulmonar obstructiva cronica (epoc),indigestion presion arterial alta nasofaringitis inflamacion de la garganta y pasajes nasales dolor en el tora,42
livoluk fibre  granules lemon,lactulosa (10 g) + ispaghula (3.5gm),constipacion,dolor de estomago de flatulencia,54
lopid capsule,gemfibrozilo (300 mg),colesterol alto,diarrea de dolor abdominal dispepsia,36
lumerax dry syrup,arteether (20 mg/5ml) + lumefantrina (120 mg/5ml),tratamiento de la malaria,dolor de cabeza perdida de apetito mareos debilidad muscular dolor articular dolor,50
l-cin oz suspension,levofloxacina (125mg/5ml) + ornidazol (125mg/5ml),disenteria de diarrea,nauseas perdida de dolor de cabeza de mareos de apetito,17
lesuride mps chewable tablet,levosulpiride (25 mg),enfermedad de reflujo gastroesofagico (reflujo acido) sindrome del intestino del intestino irritable,aumento del nivel de prolactina en los sintomas extrapiramidales de sangre.,19
lupigest sr 200 tablet,progesterona (micronizado natural) (200 mg),terapia de reemplazo hormonal de infertilidad femenina,dolor abdominal nauseas anormales sangrado vaginal edema hinchazon perdida del cabello hinchazon abdominal dolor de cabeza dolor vomitando la levadura vaginal infeccion,20
livafin cp cream,amorolfina (0.25% p/v),infecciones por unas fungicas,ampollas sobre el trastorno de la una de la piel irritacion de la piel eritema eritema enrojecimiento de la piel,27
lorsaid p 8 tablet,lornoxicam (8mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando indigestion dolor de estomago diarrea,0
lee dott capsule,racecadotril (100 mg),tratamiento de la diarrea,vomitando mareos de incomodidad general dolor de cabeza,11
lacrimos-g eye drop,carboximetilcelulosa (0.5% p/v) + complejo de oxychoro (0.005% p/v),tratamiento de los ojos secos,reacciones del sitio de aplicacion burning irritacion picazon y enrojecimiento vision borrosa,50
lotel ls gel,loteprednol etabonato (0.3% p/v),enrojecimiento e hinchazon en el ojo,irritacion de los ojos ojos llorosos sensacion de ardor,33
lacotide 100mg tablet,lacosamida (100 mg),epilepsia/convulsiones,mareos dolor de cabeza nauseas somnolencia vomitando perturbacion visual sequedad en la boca espasmo muscular,67
liponorm f tablet,atorvastatina (10 mg) + fenofibrato (160 mg),tratamiento de la alta colesterolprevencion del ataque cardiaco,nauseas dolor de estomago estrenimiento flatulencia dolor muscular dolor muscular aumento de las enzimas hepaticas aumento el nivel de glucosa en la sangre,0
livial tablet,tibolona (2.5 mg),terapia de reemplazo hormonal despues de la osteoporosis menopausica,dolor de seno sangrado vaginal aumento de peso anormal crecimiento del cabello sensible engrosamiento cervical hiperplasia endometrial picazon genital inferior dolor abdominal dolor pelvico secrecion vaginal,79
liofen 25 tablet,baclofeno (25 mg),relajacion muscular,convulsion convulsion nausea dolor de cabeza sedation hipotension hipotonia baja hipotonia disminucion del estrenimiento del tono muscular aumento aumento del recuento de globulos blancos retencion urinaria,78
lysoflam forte 100000au tablet,tripsina quimotripsina (100000au),tratamiento del alivio del dolor de la hinchazon,datos limitados disponibles,50
lipi ez 20 tablet,atorvastatina (20 mg) + ezetimibe (10mg),colesterol alto,el dolor muscular de las nauseas aumento el nivel de transaminasa en la infeccion del tracto respiratorio superior de la sangre,22
lucoz cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,50
lametec 25 dt tablet,lamotrigine (25 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,27
l montus kid tablet,levocetirizina (2.5mg) + montelukast (4mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea erupcion diarrea sequedad en la boca fatiga dolor de cabeza de la piel sarpullido vomitos,47
lozivate-s ointment,clobetasol (0.05% p/p) + acido salicilico (6% p/p),tratamiento del eczematrato de la psoriasis,reduccion del adelgazamiento de la piel de la piel reacciones del sitio de la piel irritacion de quema picazon y enrojecimiento,40
lipocut 60 capsule,orlistat (60 mg),obesidad,flato de incontinencia del intestino de grasa en las heces con descarga de manchas aceitosas aumento la necesidad de pasar intestinos evacuacion aceitosa aumentando los movimientos intestinales,38
lupisulin m 30 injection 100iu/ml,insulina isofano/nph (70%) + insulina humana/insulina soluble (30%),diabetes,hipoglucemia bajo nivel de glucosa en sangre reacciones de inyeccion del sitio de inyeccion dolor de hinchazon.,56
levomac oz tablet,levofloxacin (250 mg) + ornidazol (500mg),disenteria de diarrea,nauseas perdida de dolor de cabeza de mareos de apetito,53
lulibor lotion,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,28
laxobig  syrup,picosulfato de sodio (3.33mg) + parafina liquida (1.25 ml) + leche de magnesia (3.75 ml),tratamiento del estrenimiento,diarrea dolor de estomago,83
lactolook oral solution sugar free,lactulosa (10gm),tratamiento del estrenimiento de encefalopatia hepatica,dolor abdominal nauseas vomitas diarrea,25
lizomed oral suspension,linezolid (100 mg/5 ml),tratamiento de la tuberculosis resistente (tb) tratamiento de infecciones bacterianas graves,disminucion de la presion arterial que vomitaba la cabeza de la cabeza disminuia la disminucion de las celulas sanguineas de los globulos rojos celulas blancas y plaquetas diarrea,33
lozivate-f cream,clobetasol (0.05% p/p) + acido fusidico (2% p/p),tratamiento de las infecciones de la piel,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento del adelgazamiento de la piel,17
lonopin md 300mg injection,enoxaparina (300 mg),tratamiento y prevencion de coagulos de sangre,sangrado dolor de cabeza bajo plaquetas en sangre aumento de enzimas hepaticas anemia bajo numero de globulos rojos fiebre del sitio de inyeccion de la fiebre problemas respiratorios diarrea de hinchazon de edema,40
lidogab gel,gabapentina (6% p/p) + lidocaina (5% p/p),dolor neuropatico,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,19
lobate-gm neo lotion,clobetasol (0.05% p/p) + miconazol (2% p/p) + neomicina (0.5% p/p),tratamiento de las infecciones de la piel,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento del adelgazamiento de la piel,39
lubrifresh gel eye drop,carboximetilcelulosa (1% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,33
laxitol husk  granules sugar free,lactitol (10 gm) + ispaghula (3.5gm),tratamiento del estrenimiento,flatulencia de calambres estomacales hinchados,60
lipicard-av tablet,atorvastatina (10 mg) + fenofibrato (160 mg),tratamiento de la alta colesterolprevencion del ataque cardiaco,nauseas dolor de estomago estrenimiento flatulencia dolor muscular dolor muscular aumento de las enzimas hepaticas aumento el nivel de glucosa en la sangre,52
lorexane spray,lindano (na),sarna,perdida de cabello erupcion erupcion eritematosa sartogo somnolencia de cabeza mareada convulsion picazon picazon piel seca parestesia hormigueo o sensacion de pinchazos temblores,13
lornit 500 tablet,l-anornitina l-aspartato (500 mg),tratamiento de la enfermedad hepatica,reacciones del sitio de inyeccion dolor hinchazon de enrojecimiento,0
lupin bepogra tablet,bepotastina (10 mg),estornudos y secrecion nasal debido a alergias,somnolencia irritacion del ojo,19
lamitor od 50 tablet sr,lamotrigine (50 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,55
l-hist mont fx tablet,montelukast (10 mg) + fexofenadina (120 mg),tratamiento de estornudos y secrecion nasal debido a alergias,nausea diarrea vomitando gripe de erupcion cutanea como sintomas de dolor de cabeza somnolencia mareos,33
lipi ez 10 tablet,atorvastatina (10 mg) + ezetimibe (10mg),colesterol alto,el dolor muscular de las nauseas aumento el nivel de transaminasa en la infeccion del tracto respiratorio superior de la sangre,50
lubrijoint 750 tablet,cloruro de potasio de sulfato de glucosamina (750 mg),osteoartritis,no se ve los efectos secundarios comunes,25
levogastrol tablet,levosulpiride (25 mg),enfermedad de reflujo gastroesofagico (reflujo acido) sindrome del intestino del intestino irritable,aumento del nivel de prolactina en los sintomas extrapiramidales de sangre.,28
levilex 500 tablet,levetiracetam (500 mg),tratamiento de la epilepsia/convulsiones,somnezos mareos fatiga dolor de cabeza disminucion del apetito cambios de comportamiento agresivo agitacion irritacion agitacion nasal congestion continuos narizes contamaciones de nasofaryngitis inflamacion de la garganta y pasajes nasales temblor de nauseas vertigo lethargy,59
loy d3 capsule,vitamina d3 (60000iu),tratamiento de la vitamina d deficiencia de tratamiento de osteoporosis,no se ve los efectos secundarios comunes,50
leezole gel,clotrimazol (2% p/p),infecciones fungicas de vaginatreo de infecciones fungicas,ampollas para pelar la piel del sitio de la aplicacion de hinchazon irritacion,0
listril 5 tablet,lisinopril (5 mg),hipertension (presion arterial alta) prevencion del ataque cardiaco y la insuficiencia cardiaca del accidente cerebrovascular,disminucion de la tos de presion arterial aumento el nivel de potasio en la debilidad de la fatiga sanguinea mareos,62
lupirtin -sr tablet,flupirtine (400 mg),alivio del dolor,fatiga mareos nauseas sequedad en la boca temblores acidez gominar vomitos dolor abdominal estrenimiento perdida de apetito dolor de cabeza dolor de cabeza abdominal perturbacion del sueno aumento de sudoramiento la inquietud nerviosa diarrea,38
lupoxa od tablet sr,oxaceprol (600 mg),osteoartritis artritis reumatoide,dolor de cabeza mareada nausea diarrea de vomitos,17
lupin acp 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,100
lamifin cream,terbinafina (1% p/p),infecciones de la piel fungica,reacciones del sitio de aplicacion irritacion de ardor picazon y enrojecimiento peluce de dolor de cabeza diarrea indigestion anormal enzima enzima picazon cambio de nauseas dolor abdominal flatulencia,22
lamivir hbv tablet,lamivudina (100 mg),infeccion por virus de la hepatitis b cronica (vhb),dolor de cabeza diarrea vomitos fatiga dolor de estomago erupcion,26
lookbrite  cream,hidroquinona (2% p/p) + mometasona (0.1% p/p) + tretinoina (0.025% p/p),tratamiento del melasma,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,44
levera 1000 tablet,levetiracetam (1000mg),tratamiento de la epilepsia/convulsiones,somnezos mareos fatiga dolor de cabeza disminucion del apetito cambios de comportamiento agresivo agitacion irritacion agitacion nasal congestion continuos narizes contamaciones de nasofaryngitis inflamacion de la garganta y pasajes nasales temblor de nauseas vertigo lethargy,53
lametec 100 dt tablet,lamotrigine (100 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,45
