nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Prolomet R 50 Tablet ER,Succinato de metoprolol (50 mg) + Ramipril (5 mg),Hipertensión (presión arterial alta),Náuseas Cambio de sabor vómitos Constipación de estreñimiento de tos debilidad de la cabeza Dolor de cabeza,42
Pacimol Drops,Paracetamol (100 mg/ml),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,33
Penvir 500 Tablet,Famciclovir (500 mg),Herpes Labialis Infecciones del virus del herpes simplex La infección genital del herpes genital,Dolor de cabeza mareada náusea draft dolor abdominal que pica las pruebas anormales de la función hepática aumentando la lipasa en los niveles elevados de la sangre de la amilasa sérica,22
Pletoz 100 Tablet,Cilostazol (100 mg),Tratamiento de la claudicación intermitente,Palpitaciones de dolor de cabeza Heces anormales diarrea mareada trastorno hemorrágico edema hinchazón dolor abdominal inflamación de la nariz aumento de la frecuencia cardíaca,0
Prasita 10mg Tablet,Prasugrel (10 mg),Prevención del ataque cardíaco prevención del accidente cerebrovascular,Sangría,38
Phoscut 400 Tablet,Sevelamer (400 mg),Altos niveles de fosfato en la sangre,Náuseas vomitando diarrea de estreñimiento abdominal de dolor abdominal,24
Pentasa 500mg Tablet PR,Mesalazina (500 mg),Enfermedad de la colitis ulcerosa Crohn,Dolor de estómago Dolor epigástrico Flatulence de cabeza vómitos diarrea náusea dolor abdominal erupción,54
Pause-XT Tablet,Ácido tranexámico (500 mg) + fosfato de calcio tribásico (144mg) + menadione (20mcg) + bioflavonoide cítrico (150 mg),Sangrado menstrual pesado,Dolor de cabeza anemia bajo número de glóbulos rojos inflamación sinusal,27
Pioz 7.5 Tablet,Pioglitazone (7.5mg),Tratamiento de la diabetes mellitus tipo 2,Dolor de cabeza Dolor de inflamación sinusal Dolor muscular,42
Pregalin M SR 75 Tablet,Metilcobalamina (1500mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,20
Pentanerv-NT 100mg/10mg Tablet,Gabapentina (100 mg) + nortriptilina (10 mg),Tratamiento del dolor neuropático,Dificultad de estreñimiento En la orina de peso de peso Somnezos mareos Cansado Visión borrosa sequedad en la boca Hipotensión ortostática disminuyendo repentina de presión arterial sobre la frecuencia cardíaca Aumento de los movimientos corporales descoordinados,33
Prodep 10 Capsule,Fluoxetina (10 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,28
Pansec-L Capsule SR,Levosulpiride (75mg) + pantoprazol (40 mg),Tratamiento de la enfermedad por reflujo gastroesofágico (reflujo ácido),Dolor de estómago Vómite de diarrea de la diarrea Náuseas Flatulence Marla,31
Paraxin Suspension,Cloranfenicol (125 mg/5 ml),Infecciones bacterianas,Vomitar el cambio de sabor a la diarrea de las náuseas,29
Placentrex Cream,Extractos de placenta (0.1 gm),Enfermedad inflamatoria pélvica,Datos limitados disponibles,0
Pilomax Tablet,Pilocarpina (5 mg),Boca seca después de radioterapia de cáncer de cabeza y cuello,Sudor de sudor frecuente de orinar escalofríos,46
Panderm Super Cream,Clobetasol (0.05% p/p) + clotrimazol (1% p/p) + ácido fusídico (2% p/p),Tratamiento de las infecciones de la piel,Picazón de irritación del adelgazamiento de la sensación de quema de piel en el sitio de aplicación,16
Protussa Cough Syrup,Maleato de clorfeniramina (1 mg/5ml) + hidrobromuro de dextrometorfano (5 mg/5 ml),Tratamiento de la tos seca,Somnolencia del estómago,37
Primox 25mg Tablet,Nortriptyline (25 mg),Dolor neuropático de la cama de depresión,Aumento de la frecuencia cardíaca Dificultad de peso en la micción Hipotensión ortostática Bajos repentino de la presión arterial sobre la sequedad parada en el estreñimiento de la boca Visión borrosa,37
Prograf 1mg Hard Capsule,Tacrolimus (1 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,61
Psorid 50 Capsule,Ciclosporina (50 mg),Prevención del rechazo de órganos en pacientes con trasplante Artritis reumatoide Psoriaspreventidad del rechazo del injerto después del trasplante de la médula ósea Tratamiento del síndrome nefrótico,Dolor de cabeza Náuseas Vómitos Aumento del crecimiento Presión arterial alta Disfunción Renal Pérdida del apetito Temblores de diarrea,6
Peptard-D Capsule SR,Domperidona (30 mg) + rabeprazol (20 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea dolor de estómago sequedad en la boca,39
Penegra 25 Tablet,Sildenafil (25 mg),Tratamiento de la disfunción eréctil,Sentido de calor en la cara del cuello y dolor de cabeza del tronco rigidez hemorragia nasal Visión borrosa indigestión Dolor muscular malestar estómago erupción,32
Pregabid ME 75 Capsule,Metilcobalamina (750mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,0
Picon Cream,Pimecrolimus (1% p/p),Dermatitis atópica,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,27
Pepcia 20 Tablet,Rabeprazol (20 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento del enos de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea mareada flatulencia dolor de cabeza náuseas dolor de garganta dolor de estómago vómitos,39
Proxidom 500mg Tablet,Naproxeno (500 mg),Alivio del dolor,Indigestión Dolor abdominal Náuseas Dolor de cabeza de la cabeza hinchazón Edema,63
Pixelub Multi Eye Drop,Carboximetilcelulosa (0.5% p/v),Tratamiento de los ojos secos,Irritación de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,40
Pacimol Oral Suspension,Paracetamol (125mg/5 ml),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,42
Pregabid NT 50mg/10mg Tablet,Pregabalina (50 mg) + nortriptilina (10 mg),Tratamiento del dolor neuropático,Dificultad de estreñimiento En la orina de peso de peso Somnezos Merebüetza Visión borrosa sequedad en la boca Aumento de la frecuencia cardíaca Hipotensión ortostática Bajo repentina de la presión arterial sobre los movimientos corporales descoordinados,22
Podowart S Paint,Resina Podophyllum (25% p/v) + benzoína (10% p/v) + aloe vera (2% p/v) + ácido salicílico (5% p/v),Verrugas,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,13
Periset MD Tablet,Ondansetrón (4 mg),Tratamiento del nauseateo de los vómitos,Dolor de cabeza por fatiga de diarrea de estreñimiento,42
Periset Syrup,Ondansetrón (2 mg/5ml),Tratamiento de vómitos de náuseas,Dolor de cabeza por fatiga de diarrea de estreñimiento,19
Pentanerv 100 Tablet,Gabapentina (100 mg),Tratamiento del pintatamiento neuropático de epilepsia/convulsiones,Infección viral somnolencia mareos deteriorado coordinación fatiga fiebre,24
Pantop 20 Tablet,Pantoprazol (20 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,57
Pantocid IV Injection,Pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento del enos de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor articulación dolor náuseas dolor de estómago vómitos mareos tromboflebitis,58
Preva Gold 20 Capsule,Aspirina (75mg) + rosuvastatina (20 mg) + clopidogrel (75mg),Infarto de miocardio,Aumento de la tendencia hemorragia dolor abdominal indigestión hemorragia nasal hemorragia hemorragia gastrointestinal debilidad dolor de cabeza dolor músculo diarrea náusea,0
Pari 10 Tablet,Paroxetina (10 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno de ansiedad,Náuseas Fatiga Sequedad En la boca Pérdida de apetito Aumento de la sudoración mareada Nervidez Temoros Bajo deseo sexual Insomnio Dificultad para dormir Confusión Constipación Disfunción eréctil La eyaculación retrasada disminuyó la libido de la libido,33
Prothiaden M  50 Tablet,Dosulepina (50 mg) + metilcobalamina (1500mcg),Dolor neuropático,Estreñimiento de peso de peso sequedad en la boca Dificultad en la micción Hipotensión ortostática Bajos repentino de la presión arterial sobre la somnolencia de pie La visión borrosa aumentó la frecuencia cardíaca,0
Pregaba SR 75 Tablet,Pregabalina (75 mg),Tratamiento del pintatamiento neuropático de epilepsia/Seizurestreatment of Fibromialgia,Dificultad de visión borrosa para prestar atención a los mareos sequedad en la boca edema hinchazón de somnolencia aumento de peso,39
PNV New Tablet,Meclizina (25 mg),Vértigo de la enfermedad de movimiento,Somnolencia,40
Pasitrex Ointment,Calcipotriol (0.005% p/p),Soriasis,Piel de piel seca irritación picazón sensación de ardor sensación de aguja erupción erupción,26
Piosys 15 Tablet,Pioglitazone (15 mg),Tratamiento de la diabetes mellitus tipo 2,Dolor de cabeza Dolor de inflamación sinusal Dolor muscular,27
Pansec Tablet,Pantoprazol (40 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,22
Phytoral Ointment,Ketoconazol (2% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación de pelado de la piel Iritación de quema de ardor picazón y enrojecimiento náuseas vómitos dolor abdominal aumento enzimas hepáticas del sitio de aplicación enrojecimiento picazón diarrea diarrea diarrea de función hepática anormal,36
Paroxee CR 12.5 Tablet,Paroxetina (12.5mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno de ansiedad,Náuseas Fatiga Sequedad En la boca Pérdida de apetito Aumento de la sudoración mareada Nervidez Temoros Bajo deseo sexual Insomnio Dificultad para dormir Confusión Constipación Disfunción eréctil La eyaculación retrasada disminuyó la libido de la libido,21
Pilocar 2% Eye Drop,Pilocarpina (2% p/v),Tratamiento del glaucoma,Trastorno de alojamiento de cabeza Iritación ocular Dolor ocular Visión borrosa deterioro visual,38
Pentavac PFS Vaccine,Toxoide de difteria (30iu) + toxoide de tétanos (40iu) + toxoide de tos ferina (4iu) + vacuna hepatitis B (ADNA) (10mcg) + vacuna conjugada de hemofilus tipo B (10 mcg),Prevención de la diftheriAprevention de la tetanusprevención de la tos ferina Prevención de la hepatitis B Prevención de la enfermedad de Haemophilus influenzae Tipo B,Pérdida de irritación de la fiebre de las reacciones del sitio de inyección del apetito Dolor Hinchazón de la piel Rash,50
Pivasta 2 Tablet,Pitavastatina (2 mg),Alto colesterol prevención del ataque cardíaco y accidente cerebrovascular,Estreñimiento de dolor muscular dolor de espalda diarrea dolor en la extremidad,17
Penegra Xpress 50mg Tablet,Sildenafil (50 mg),Tratamiento de la disfunción eréctil,Sentido de calor en la cara del cuello y dolor de cabeza del tronco Visión borrosa indigestión Dolor muscular malestar de la erupción nasal congestión nasal nasal mareada náusea,32
Provanol 20 Tablet,Propranolol (20 mg),Tratamiento del feocromocitomatramento de hipertensión (presión arterial alta) Prevención del tratamiento por migera de ansiedad del arritador de arritmiaprevención de ataques cardíacos prevención de angina (dolor torácico relacionado con el corazón) tratamiento de temblores de temblores,Desafío debilidad Raynaud s Fenómeno arritmia latidos irregulares náuseas diarrea vomitante,13
Pbren 50 Capsule,Pregabalina (50 mg),Tratamiento del pintatamiento neuropático de epilepsia/Seizurestreatment of Fibromialgia,Dificultad de visión borrosa para prestar atención a los mareos sequedad en la boca edema hinchazón de somnolencia aumento de peso,13
Pregeb 75 Capsule,Pregabalina (75 mg),Tratamiento del pintatamiento neuropático de epilepsia/Seizurestreatment of Fibromialgia,Dificultad de visión borrosa para prestar atención a los mareos sequedad en la boca edema hinchazón de somnolencia aumento de peso,33
Pantin D Capsule PR,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,44
Pevesca Plus Capsule,Ácido alfa lipoico (100mg) + ácido fólico (1.5mg) + metilcobalamina (750 mcg) + pregabalina (75mg) + vitamina B6 (piridoxina) (1.5mg),Dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,33
Pregason-M Capsule,Metilcobalamina (750mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,17
Pinom 20 Tablet,Olmesartan Medoxomil (20 mg),Hipertensión (presión arterial alta) Prevención de insuficiencia cardíaca del ataque cardíaco y accidente cerebrovascular,Tos Diarrea MUCHA FRUY ASMO Síntomas de la cabeza indigestión de náuseas nasal nasal dolor de estómago dolor de sangre en la orina dolor pecho,38
Pioride 2mg Tablet,Prucaloprida (2 mg),Tratamiento del estreñimiento,Dolor de cabeza náusea diarrea dolor abdominal disminución del apetito mareada indigestión,17
Peg-NT Tablet,Pregabalina (75 mg) + nortriptilina (10 mg),Tratamiento del dolor neuropático,Dificultad de estreñimiento En la orina de peso de peso Somnezos Merebüetza Visión borrosa sequedad en la boca Aumento de la frecuencia cardíaca Hipotensión ortostática Bajo repentina de la presión arterial sobre los movimientos corporales descoordinados,0
Powerflam 50mg Tablet MR,Diclofenaco (50 mg),Alivio del dolor,Edema hinchazón náuseas dolor de cabeza mareada vomitando picazón picazón dolor La indigestión Dolor en extremidades,33
Pregalin 50 Capsule,Pregabalina (50 mg),Tratamiento del pintatamiento neuropático de epilepsia/Seizurestreatment of Fibromialgia,Dificultad de visión borrosa para prestar atención a los mareos sequedad en la boca edema hinchazón de somnolencia aumento de peso,33
Piclin Kid Oral Solution,Picosulfato de sodio (2.5 mg/5 ml),Tratamiento del estreñimiento,Dolor abdominal Calambre abdominal Incolidez abdominal diarrea,55
Pentate 40 Tablet,Pantoprazol (40 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,33
Pulmonext 5 Tablet,Ambrisentan (5 mg),Hipertensión arterial pulmonar (HAP),Edema periférico Congestion nasal Spley Nariz Inflamación sinusal Flushing Sense de calor en la cara Oídos Cuello y maletero,39
Polynase D Eye Ointment,Cloranfenicol (10mg) + dexametasona (1mg) + polimixina B (10000iu),Tratamiento de infecciones bacterianas oculares,Incomodidad de los ojos Iritación de la irritación de los ojos Sensación de quemaduras en los ojos,67
Pramirol 0.25 Tablet,Pramipexol (0.25mg),Síndrome de la pierna inquieta de la enfermedad de Parkinson,Mareos somnolencia náuseas sequedad en la boca fatiga alucinación estreñimiento edema periférico espasmo muscular,20
Paracip Syrup,Paracetamol (125mg/5 ml),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,24
Phensedyl LR Oral Suspension,Levocloperastina (20 mg/5 ml),Tratamiento de la tos seca,Palpitaciones mareos desmayos fatiga dolor de cabeza somnolidez,30
Preva-AS 150 Tablet,Aspirina (150 mg) + clopidogrel (75 mg),Prevención del ataque cardíaco y accidente cerebrovascular,Dolor abdominal Hemtácrea diarrea sangrado gastrointestinal aumentando hemorragias hemorragias nasal,25
Prusent 2mg Tablet,Prucaloprida (2 mg),Tratamiento del estreñimiento,Dolor de cabeza náusea diarrea dolor abdominal disminución del apetito mareada indigestión,33
Peroduo Gel,Adapaleno (0.1% p/p) + peróxido de benzoilo (2.5% p/p),Acné,Eritema de enrojecimiento de la piel sensación de ardor sensación de aguijón,19
Piltop-DSR Capsule,Domperidona (30 mg) + rabeprazol (20 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea dolor de estómago sequedad en la boca,35
Polyclav-DS Dry Syrup,Amoxicilina (400 mg/5 ml) + ácido clavulánico (57 mg/5 ml),Tratamiento de la tuberculosis resistente (TB) Tratamiento de infecciones bacterianas,Alergia del dolor abdominal vomitando náuseas diarrea candidiasis mucocutánea,0
Povidone Iodine Solution,Yodo de povidona (0.50% p/v),Tratamiento y prevención de la infección por heridas,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,47
Piclin Tablet,Picosulfato de sodio (10 mg),Tratamiento del estreñimiento,Dolor abdominal Calambre abdominal Incolidez abdominal diarrea,38
PPG 0.3 Tablet,Voglibosa (0.3 mg),Tratamiento de la diabetes mellitus tipo 2,Diabra de dolor abdominal de la flatulencia de la erupción cutánea,21
Pirfenex 400mg Tablet,Pirfenidona (400 mg),Tratamiento de la fibrosis pulmonar idiopática,Insomnio Dificultad para el dolor de cabeza dormido mareos Cansado Pérdida de inflamación sinusal del apetito Infección del tracto respiratorio Superior Peso de peso Náuseas Diarrea Fotosensibilidad,40
Phexin 250mg Redisyp Banana,Cefalexina (250 mg/5 ml),Tratamiento de infecciones bacterianas,Dolor de estómago de erupción náusea indigestión diarrea vómitos,50
Pantin 40mg Tablet,Pantoprazol (40 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,67
Phexin 250mg Redisyp Banana,Cefalexina (250 mg/5 ml),Tratamiento de infecciones bacterianas,Dolor de estómago de erupción náusea indigestión diarrea vómitos,50
Pacimol MF 125 Oral Suspension,Ácido mefenámico (50 mg/5 ml) + paracetamol (125mg/5ml),Tratamiento de la fiebre del dolor,Náuseas vomitando dolor abdominal acidez estomacal diarrea mareos,0
Propysalic NF Ointment,Clobetasol (0.05% p/p) + ácido salicílico (3.5% p/p),Tratamiento del eczematrato de la psoriasis,Reducción del adelgazamiento de la piel de la piel Reacciones del sitio de la piel Irritación de quema picazón y enrojecimiento,50
Protochek DSR Capsule,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,47
Pegstim Injection,PEGFILGRASTIM (6 mg),Prevención de infecciones después de la quimioterapia,Dolor de óseo dolor dolor de cabeza de náuseas bajo plaquetas sanguíneas dolor músculo dolor de espalda dolor en extremidades sitio de inyección dolor,25
Pecef 100 Powder For Oral Suspension,Cefpodoxime proxetil (100 mg/5ml),Tratamiento de infecciones bacterianas,Dolor abdominal Aproximación diarrea de náuseas,50
Pioz 30 Tablet,Pioglitazone (30 mg),Tratamiento de la diabetes mellitus tipo 2,Dolor de cabeza Dolor de inflamación sinusal Dolor muscular,67
Proliser Syrup Sugar Free,Ácido cítrico (334 mg/5 ml) + citrato de potasio (1100 mg/5 ml),Tratamiento de piedra renal,Náuseas vómitos diarrea dolor de estómago,33
Phensedyl CR  Syrup,Ambroxol (15mg/5ml) + guaifenesina (50mg/5ml) + levocetirizina (2.5mg/5ml) + mentol (1 mg/5ml),Tos con moco,Náusea diarrea vómitos sequedad en la boca incomodidad estómago reacción alérgica mareos dolor de cabeza de cabeza colmena fatiga somnolencia,30
Potrate 10 Tablet ER,Citrato de potasio (1080 mg),Deficiencias nutricionales,Dolor abdominal que vomita diarrea náuseas,33
Panderm NM Cream,Clobetasol (0.05% p/p) + miconazol (2% p/p) + neomicina (0.5% p/p),Tratamiento de las infecciones de la piel,Reacciones del sitio de aplicación Ardiente irritación con picazón y enrojecimiento del adelgazamiento de la piel,27
Pregamet SR Tablet,Metilcobalamina (1500mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,33
Pentasa 2gm Prolonged Release Granules,Mesalazina (2gm),Enfermedad de la colitis ulcerosa Crohn,Dolor de estómago Dolor epigástrico Flatulence de cabeza vómitos diarrea náusea dolor abdominal erupción,43
Pepcia-L Capsule SR,Levosulpiride (75mg) + rabeprazol (20 mg),Tratamiento de la enfermedad por reflujo gastroesofágico (reflujo ácido) Tratamiento del síndrome del intestino del intestino irritable,Náuseas Dolor de estómago diarrea estreñimiento de estreñimiento dolor de cabeza mareada debilidad debilidad gripe como síntomas,83
Pramipex ER 0.375 Tablet,Pramipexol (0.375mg),Síndrome de la pierna inquieta de la enfermedad de Parkinson,Mareos somnolencia náuseas sequedad en la boca fatiga alucinación estreñimiento edema periférico espasmo muscular,29
P 500 Suspension,Paracetamol (500 mg),Tratamiento de la fiebre del dolor,Dolor de estómago náuseas vómitos,46
Pangraf 0.5 Capsule,Tacrolimus (0.5 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,62
Pioglit 15 Tablet,Pioglitazone (15 mg),Tratamiento de la diabetes mellitus tipo 2,Dolor de cabeza Dolor de inflamación sinusal Dolor muscular,18
Pelliwash Shampoo,Acetónido de fluocinolona (0.01% p/v),Caspa,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,27
Prolomet XL 100 Tablet,Succinato de metoprolol (95 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento de la angina (dolor torácico relacionado con el corazón) Tratamiento de arritmiaprevención de ataques cardíacos Prevención de la migraña,Fatiga Dolor de cabeza lento Ciudad del corazón mareos Náuseas sin aliento Diarrea depresión,33
Parawel 325mg Tablet,Paracetamol (325mg),Tratamiento de la fiebre del dolor,Dolor de estómago náuseas vómitos,0
Peroclin 5% Gel,Peróxido de benzoilo (5% p/p) + clindamicina (1% p/p),Acné,Eritema enrojecimiento de la piel pelado sequedad sensación de ardor picazón sensación de aguijón,28
P2i-D Capsule PR,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,17
PCM 650mg Tablet,Paracetamol (650 mg),Tratamiento de la fiebre del dolor,Dolor de estómago náuseas vómitos,30
Phoscut 800 Tablet,Sevelamer (800mg),Altos niveles de fosfato en la sangre,Náuseas vomitando diarrea de estreñimiento abdominal de dolor abdominal,0
Pulmoclear LS Syrup,Ambroxol (30mg/5ml) + LevosalButamol (1mg/5ml) + guaifenesin (50mg/5ml),Tratamiento de la tos con moco,Náuseas vómitos diarrea malestar estómago Dolor alérgico reacción mareada dolor de cabeza colección de erupción palpitaciones músculo aumento ritmo cardíaco,0
Protera Tablet,Pantoprazol (40 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,67
Paracip Infusion,Paracetamol (1000 mg),Tratamiento de la fiebre del dolor,Dolor de cabeza Insomnio Dificultad para el estreñimiento para dormir ansiedad Ansiedad Dolor de estómago Náuseas Vómitos,100
PA 12 Tablet SR,Paracetamol (300mg) + Paracetamol (700mg),Fiebre del dolor,No se ve los efectos secundarios comunes,67
Prulastin Tablet,Bilastina (20 mg),Tratamiento de afecciones alérgicas,Somnolencia de dolor de cabeza,100
Pioride 1mg Tablet,Prucaloprida (1 mg),Tratamiento del estreñimiento,Dolor de cabeza náusea diarrea dolor abdominal disminución del apetito mareada indigestión,44
Prostagard 4 Capsule,Silodosina (4 mg),Tratamiento de la hiperplasia prostática benigna,Diarrea retrógrada Ejaculación Diarrea Hipotensión ortostática Bajo repentina de presión arterial sobre el dolor de cabeza de pie Visión borrosa de la nasofaringitis Inflamación de la garganta y los pasajes nasales Congestion Spelly nariz,0
Phexin BD 750mg Tablet,Cefalexina (750 mg),Tratamiento de infecciones bacterianas,Dolor de estómago de erupción náusea indigestión diarrea vómitos,29
Parasafe 650 Tablet,Paracetamol (650 mg),Tratamiento de la fiebre del dolor,Dolor de estómago náuseas vómitos,20
Phenosulf Eye Drop,Sulfacetamida (15% p/v) + monohidrato de sulfato de zinc (0.1% w/v) + maleato de clorfeniramina (0.01% w/v) + ácido bórico (2% w/v) + cloruro de sodio (0.90% w/v) + clorbutol (0.5% W/v),Tratamiento de infecciones bacterianas oculares,Sensación de ardor de irritación ocular ojos llorosos,44
Panex-CR 12.5 Tablet,Paroxetina (12.5mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno de ansiedad,Náuseas Fatiga Sequedad En la boca Pérdida de apetito Aumento de la sudoración mareada Nervidez Temoros Bajo deseo sexual Insomnio Dificultad para dormir Confusión Constipación Disfunción eréctil La eyaculación retrasada disminuyó la libido de la libido,23
Pinodin-TX Plus Tablet SR,Ácido tranexámico (250 mg) + l glutatión reducido (250 mg) + l ácido ascórbico (500 mg),Hiperpigmentación de Melasma,Dolor de cabeza congestión nasal nariz musculoesquelética músculo óseo o articulación dolor de estómago dolor cansancio,0
Propyzole NF Cream,Clobetasol (0.05% p/p) + clotrimazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Sensación de ardor sensación de aguja eritema enrojecimiento de la piel irritación picazón,39
Pylokit-AC Kit,Amoxicilina (750mg) + Claritromicina (500mg) + Esomeprazol (40 mg),Tratamiento de la enfermedad de la úlcera péptica,Náusea diarrea vómitos dolor de estómago Cambio de cefalea,13
Pregastar M 75 Capsule,Metilcobalamina (750mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,0
Progynova 1mg Tablet,Estradiol (1 mg),Terapia de reemplazo hormonal,Dolor de cabeza náuseas dolor de mama calambre abdominal hinchazón de manchas vaginales vómitos,54
P-Lone Eye Drop,Prednisolona (1% p/v),Tratamiento del enrojecimiento y la hinchazón en el ojo,Sensación de ardor irritación ojo ojos acuosos ojos borrosos reducción de la visión en la densidad ósea del maldito los cambios de comportamiento del estómago Cambios de estado de ánimo de peso,33
Pregalift NT Tablet,Pregabalina (75 mg) + nortriptilina (10 mg),Tratamiento del dolor neuropático,Dificultad de estreñimiento En la orina de peso de peso Somnezos Merebüetza Visión borrosa sequedad en la boca Aumento de la frecuencia cardíaca Hipotensión ortostática Bajo repentina de la presión arterial sobre los movimientos corporales descoordinados,50
Pantotab DSR Capsule,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,25
Peritol 4mg Tablet,Ciproheptadina (4 mg),Tratamiento de afecciones alérgicas Estimulante del apetito,Dolor de cabeza mareado,42
Phytoral Tablet,Ketoconazol (200 mg),Infecciones por hongos,Náuseas vómitos dolor abdominal aumentando enzimas hepáticas del sitio de aplicación enrojecimiento picazón diarrea pruebas anormales de función hepática,7
Pbren-M 75 Capsule,Metilcobalamina (750mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,0
Pazom 40mg Tablet,Pantoprazol (40 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,20
